Date,Open,High,Low,Close,Adj Close,Volume
1997-07-14,36.040001,36.040001,33.950001,33.950001,29.275511,3000
1997-07-15,34.000000,35.000000,33.000000,33.840000,29.180656,5000
1997-07-16,33.700001,35.000000,33.500000,34.400002,29.663555,4750
1997-07-17,33.570000,33.599998,33.000000,33.599998,28.973698,4750
1997-07-18,33.599998,33.599998,33.599998,33.599998,28.973698,0
1997-07-21,32.700001,35.939999,32.700001,34.759998,29.973980,4750
1997-07-22,34.000000,35.000000,33.099998,34.150002,29.447979,6250
1997-07-23,34.400002,35.799999,34.220001,34.470001,29.723909,7000
1997-07-24,35.200001,35.799999,33.720001,33.720001,29.077177,11000
1997-07-25,33.200001,34.369999,33.200001,34.310001,29.585945,4250
1997-07-28,34.000000,35.209999,32.580002,32.709999,28.206245,3750
1997-07-29,33.400002,35.000000,32.000000,35.000000,30.180939,14750
1997-07-30,33.000000,33.799999,33.000000,33.070000,28.516678,3250
1997-07-31,33.759998,35.200001,31.709999,32.430000,27.964794,44750
1997-08-01,32.500000,34.500000,32.500000,33.570000,28.947832,16500
1997-08-04,32.400002,34.000000,32.400002,33.730000,29.085802,4750
1997-08-05,34.000000,34.799999,33.020000,33.080002,28.525301,8750
1997-08-06,33.400002,34.000000,32.400002,33.060001,28.508057,3750
1997-08-07,34.000000,34.000000,33.400002,33.599998,28.973698,3500
1997-08-08,33.310001,35.750000,33.310001,34.220001,29.508337,77750
1997-08-11,35.400002,35.400002,35.000000,35.000000,30.180939,750
1997-08-12,35.799999,35.799999,33.599998,34.189999,29.482466,5250
1997-08-13,34.400002,34.400002,33.110001,34.320000,29.594564,93750
1997-08-14,34.169998,34.779999,33.700001,34.009998,29.327248,8500
1997-08-15,34.009998,34.009998,34.009998,34.009998,29.327248,0
1997-08-18,32.310001,33.000000,32.200001,32.900002,28.370083,5500
1997-08-19,32.209999,32.580002,32.000000,32.000000,27.594004,2250
1997-08-20,33.799999,34.240002,33.610001,34.230000,29.516960,8750
1997-08-21,34.299999,34.299999,33.320000,34.130001,29.430727,8500
1997-08-22,34.000000,34.099998,33.950001,33.950001,29.275511,2750
1997-08-25,33.950001,34.099998,33.599998,34.099998,29.404860,2250
1997-08-26,34.000000,34.200001,33.610001,33.610001,28.982327,2500
1997-08-27,34.000000,34.250000,33.990002,34.009998,29.327248,5750
1997-08-28,33.650002,34.000000,33.599998,33.799999,29.146164,1750
1997-08-29,33.610001,34.049999,33.610001,34.040001,29.353121,3250
1997-09-01,33.700001,33.779999,33.410000,33.410000,28.809862,4250
1997-09-02,33.500000,33.500000,33.209999,33.209999,28.637396,3500
1997-09-03,32.400002,32.799999,31.799999,32.410000,27.947552,2750
1997-09-04,32.200001,32.450001,32.000000,32.450001,27.982044,5500
1997-09-05,33.000000,34.000000,32.849998,33.619999,28.990946,6750
1997-09-08,35.000000,35.500000,33.200001,34.619999,29.853264,24750
1997-09-09,35.000000,35.000000,34.250000,34.799999,30.008480,16500
1997-09-10,34.590000,34.599998,33.330002,33.410000,28.809862,8000
1997-09-11,33.590000,33.590000,33.139999,33.330002,28.740881,3250
1997-09-12,33.200001,33.200001,33.200001,33.200001,28.628778,500
1997-09-15,33.200001,33.529999,32.799999,33.299999,28.715008,3000
1997-09-16,32.299999,32.959999,32.299999,32.500000,28.025156,3500
1997-09-17,32.299999,32.400002,31.230000,31.230000,26.930019,3000
1997-09-18,31.299999,32.750000,31.100000,32.150002,27.723349,9000
1997-09-19,31.000000,31.600000,31.000000,31.600000,27.249077,5500
1997-09-22,30.400000,33.000000,30.400000,32.720001,28.214870,10250
1997-09-23,33.000000,34.360001,32.000000,33.400002,28.801241,13750
1997-09-24,32.599998,32.599998,31.799999,31.799999,27.421539,2500
1997-09-25,31.100000,31.100000,31.000000,31.000000,26.731688,1000
1997-09-26,29.610001,31.370001,29.610001,31.370001,27.050747,1250
1997-09-29,30.240000,31.000000,30.240000,31.000000,26.731688,1500
1997-09-30,30.900000,32.549999,30.900000,32.290001,27.844074,4750
1997-10-01,32.169998,33.599998,31.200001,32.020000,27.611248,5500
1997-10-02,32.020000,32.020000,32.020000,32.020000,27.611248,0
1997-10-03,32.020000,32.020000,32.020000,32.020000,27.611248,0
1997-10-06,32.020000,32.020000,32.020000,32.020000,27.611248,0
1997-10-07,32.020000,32.020000,32.020000,32.020000,27.611248,0
1997-10-08,32.020000,32.020000,32.020000,32.020000,27.611248,0
1997-10-09,32.000000,33.599998,30.600000,32.119999,27.697477,4500
1997-10-10,31.209999,32.799999,31.209999,32.790001,28.275230,3250
1997-10-13,33.400002,34.430000,32.000000,33.130001,28.568417,10750
1997-10-14,32.599998,32.980000,31.809999,32.080002,27.662989,5500
1997-10-15,31.200001,31.350000,30.650000,30.670000,26.447126,2750
1997-10-16,31.020000,32.000000,31.010000,31.570000,27.223209,3500
1997-10-17,31.200001,32.000000,31.010000,31.900000,27.507771,5750
1997-10-20,30.799999,32.000000,30.799999,31.570000,27.223209,5500
1997-10-21,32.000000,32.000000,31.500000,31.940001,27.542265,2250
1997-10-22,31.000000,31.990000,31.000000,31.830000,27.447411,8250
1997-10-23,31.000000,31.100000,30.240000,30.600000,26.386763,15750
1997-10-24,29.629999,30.299999,29.620001,30.100000,25.955610,2000
1997-10-27,29.010000,29.799999,29.010000,29.799999,25.696913,1000
1997-10-28,29.600000,29.600000,28.320000,28.400000,24.489676,7000
1997-10-29,28.200001,29.000000,28.040001,28.680000,24.731125,5000
1997-10-30,28.850000,28.850000,28.500000,28.500000,24.575909,1750
1997-10-31,28.500000,28.500000,28.500000,28.500000,24.575909,0
1997-11-03,28.000000,28.700001,27.990000,28.049999,24.187866,4250
1997-11-04,28.000000,28.000000,27.400000,27.760000,23.937798,5000
1997-11-05,27.400000,27.400000,26.400000,27.000000,23.282440,4500
1997-11-06,26.000000,26.000000,26.000000,26.000000,22.420130,500
1997-11-07,26.049999,26.900000,25.600000,26.180000,22.575346,3500
1997-11-10,25.000000,25.100000,24.900000,25.070000,21.618177,2000
1997-11-11,24.610001,25.799999,24.500000,25.650000,22.118319,12750
1997-11-12,25.600000,25.600000,24.400000,24.650000,21.256006,4000
1997-11-13,25.400000,25.580000,23.510000,24.400000,21.040424,3750
1997-11-14,24.400000,24.400000,24.400000,24.400000,21.040424,0
1997-11-17,23.700001,23.940001,23.200001,23.780001,20.505795,5750
1997-11-18,22.799999,24.959999,22.610001,23.610001,20.359201,18250
1997-11-19,24.600000,24.600000,22.459999,22.459999,19.367538,21750
1997-11-20,22.000000,22.299999,21.400000,21.590000,18.617331,13750
1997-11-21,21.950001,22.000000,21.000000,21.200001,18.281029,30500
1997-11-24,21.200001,21.200001,21.200001,21.200001,18.281029,1250
1997-11-25,21.600000,22.200001,21.200001,21.200001,18.281029,8500
1997-11-26,21.200001,21.680000,21.200001,21.680000,18.694937,4500
1997-11-27,22.200001,22.200001,21.200001,22.000000,18.970877,4250
1997-11-28,22.000000,22.200001,21.260000,21.900000,18.884644,3500
1997-12-01,23.000000,23.000000,21.200001,22.000000,18.970877,2250
1997-12-02,21.600000,22.000000,21.000000,21.000000,18.108564,8000
1997-12-03,21.000000,21.000000,20.000000,20.110001,17.341106,17250
1997-12-04,19.799999,19.990000,19.200001,19.590000,16.892702,2750
1997-12-05,19.000000,20.200001,18.900000,20.000000,17.246250,9750
1997-12-08,20.700001,20.809999,20.000000,20.200001,17.418713,29000
1997-12-09,21.000000,21.200001,19.270000,19.870001,17.134151,3250
1997-12-10,19.700001,20.540001,19.299999,19.940001,17.194515,4500
1997-12-11,19.020000,19.590000,19.000000,19.200001,16.556402,28500
1997-12-12,20.000000,20.000000,18.820000,19.990000,17.237631,2250
1997-12-15,20.389999,20.400000,19.000000,19.000000,16.383940,1500
1997-12-16,18.200001,19.180000,18.100000,18.660000,16.090752,10250
1997-12-17,17.799999,18.190001,17.740000,17.990000,15.513001,2750
1997-12-18,17.600000,17.600000,17.100000,17.200001,14.831778,3500
1997-12-19,17.200001,17.500000,16.340000,16.370001,14.116056,11500
1997-12-22,16.240000,16.600000,15.900000,15.960000,13.762507,4000
1997-12-23,15.880000,16.700001,15.880000,16.480000,14.210909,7500
1997-12-24,16.700001,17.000000,16.350000,16.620001,14.331636,27000
1997-12-25,16.620001,16.620001,16.620001,16.620001,14.331636,0
1997-12-26,16.600000,17.400000,16.500000,17.160000,14.797282,25500
1997-12-29,17.980000,18.000000,16.580000,17.280001,14.900761,7000
1997-12-30,17.980000,18.000000,16.820000,17.709999,15.271556,5250
1997-12-31,18.500000,18.540001,18.150000,18.540001,15.987273,3250
1998-01-01,19.200001,19.469999,19.000000,19.469999,16.789223,8750
1998-01-02,19.980000,20.340000,19.700001,19.700001,16.987556,6750
1998-01-05,20.000000,20.000000,18.730000,18.760000,16.176985,20500
1998-01-06,17.920000,18.790001,17.830000,17.910000,15.444017,24250
1998-01-07,18.400000,18.450001,17.799999,18.139999,15.642350,21250
1998-01-08,18.400000,18.400000,17.200001,17.459999,15.055978,30750
1998-01-09,17.700001,17.940001,16.790001,17.000000,14.659314,26750
1998-01-12,16.799999,17.000000,15.400000,16.000000,13.797002,15250
1998-01-13,15.600000,16.000000,14.820000,15.150000,13.064036,18250
1998-01-14,16.400000,16.600000,15.800000,16.280001,14.038449,3500
1998-01-15,16.270000,16.280001,15.400000,15.600000,13.452078,10500
1998-01-16,16.010000,16.379999,15.510000,15.600000,13.452078,7750
1998-01-19,16.580000,16.580000,15.300000,15.300000,13.193381,4250
1998-01-20,16.100000,16.100000,14.780000,14.790000,12.753603,9000
1998-01-21,15.800000,15.800000,14.600000,15.400000,13.279613,6250
1998-01-22,14.800000,15.340000,14.800000,14.850000,12.805341,10750
1998-01-23,14.900000,15.000000,14.520000,14.650000,12.632879,2750
1998-01-26,14.650000,14.650000,14.650000,14.650000,12.632879,0
1998-01-27,15.100000,15.100000,13.200000,13.570000,11.701581,4000
1998-01-28,13.980000,14.600000,13.610000,14.020000,12.089622,2000
1998-01-29,14.010000,14.590000,13.600000,14.190000,12.236214,16750
1998-01-30,14.050000,14.800000,14.000000,14.220000,12.262084,17000
1998-02-02,14.200000,14.570000,14.000000,14.570000,12.563895,12750
1998-02-03,14.210000,14.800000,14.000000,14.590000,12.581140,7500
1998-02-04,15.600000,15.950000,14.630000,14.800000,12.762226,2500
1998-02-05,14.800000,14.800000,14.600000,14.600000,12.589765,1250
1998-02-06,14.790000,15.000000,14.600000,14.990000,12.926064,5750
1998-02-09,15.190000,15.190000,14.700000,14.800000,12.762226,5500
1998-02-10,14.800000,14.890000,14.550000,14.660000,12.641501,5500
1998-02-11,14.580000,14.580000,13.880000,14.190000,12.236214,2500
1998-02-12,13.000000,14.000000,12.950000,13.910000,11.994767,3500
1998-02-13,14.490000,14.500000,12.530000,12.710000,10.959993,26750
1998-02-16,12.710000,12.710000,12.710000,12.710000,10.959993,0
1998-02-17,13.700000,13.700000,12.600000,12.600000,10.865139,15500
1998-02-18,13.000000,13.000000,12.400000,12.400000,10.692676,19500
1998-02-19,12.600000,12.940000,11.600000,12.450000,10.735791,28000
1998-02-20,12.200000,12.200000,11.300000,11.490000,9.907970,62500
1998-02-23,11.790000,11.950000,10.350000,10.990000,9.476815,43250
1998-02-24,10.800000,11.000000,10.640000,10.910000,9.407830,15500
1998-02-25,10.680000,11.800000,10.680000,11.600000,10.002827,9750
1998-02-26,11.970000,12.750000,10.600000,12.210000,10.528836,56000
1998-02-27,12.550000,12.800000,12.300000,12.740000,10.985861,25000
1998-03-02,13.000000,13.600000,12.740000,13.540000,11.675713,28250
1998-03-03,12.560000,13.600000,12.560000,13.430000,11.580858,31250
1998-03-04,13.670000,14.000000,12.500000,12.920000,11.141079,97250
1998-03-05,13.000000,13.000000,12.500000,12.800000,11.037601,59250
1998-03-06,12.300000,12.600000,12.300000,12.600000,10.865139,20000
1998-03-09,12.900000,12.900000,11.600000,12.000000,10.347750,74500
1998-03-10,12.580000,12.800000,11.920000,12.120000,10.451228,95500
1998-03-11,12.550000,12.590000,12.040000,12.040000,10.382243,132500
1998-03-12,12.200000,12.800000,12.200000,12.420000,10.709921,51250
1998-03-13,12.420000,12.420000,12.420000,12.420000,10.709921,0
1998-03-16,12.680000,12.800000,12.460000,12.790000,11.028977,7500
1998-03-17,12.800000,13.200000,12.800000,13.100000,11.296293,22000
1998-03-18,14.000000,14.410000,13.720000,14.410000,12.425923,15250
1998-03-19,15.800000,15.860000,15.100000,15.860000,13.676278,60250
1998-03-20,15.900000,16.360001,15.900000,16.360001,14.107435,7250
1998-03-23,16.360001,16.370001,16.360001,16.370001,14.116056,1000
1998-03-24,16.379999,16.379999,16.379999,16.379999,14.124679,5750
1998-03-25,18.020000,18.020000,18.020000,18.020000,15.538871,1250
1998-03-26,19.830000,19.830000,19.830000,19.830000,17.099659,3750
1998-03-27,20.459999,20.459999,20.459999,20.459999,17.642914,8500
1998-03-30,20.469999,20.469999,20.469999,20.469999,17.651537,1000
1998-03-31,20.480000,20.480000,20.480000,20.480000,17.660160,500
1998-04-01,21.299999,21.299999,21.299999,21.299999,18.367258,500000
1998-04-02,23.430000,23.430000,23.430000,23.430000,20.203987,250
1998-04-03,25.580000,25.580000,25.580000,25.580000,22.057955,3250
1998-04-06,25.590000,25.590000,25.590000,25.590000,22.066578,750
1998-04-07,25.600000,25.600000,25.600000,25.600000,22.075203,500
1998-04-08,25.600000,25.600000,25.600000,25.600000,22.075203,0
1998-04-09,28.160000,28.160000,28.160000,28.160000,24.282722,750
1998-04-10,31.010000,32.000000,31.010000,32.000000,27.594004,20750
1998-04-13,32.000000,32.009998,32.000000,32.009998,27.602625,2000
1998-04-14,32.009998,32.009998,32.009998,32.009998,27.602625,0
1998-04-15,35.200001,35.220001,35.200001,35.220001,30.370649,8250
1998-04-16,38.700001,38.750000,38.000000,38.750000,33.414616,76500
1998-04-17,38.750000,39.099998,34.959999,36.470001,31.448540,669750
1998-04-20,35.980000,39.980000,35.000000,39.869999,34.380402,558750
1998-04-21,39.980000,39.990002,38.810001,39.990002,34.483879,30250
1998-04-22,42.709999,43.990002,42.200001,43.270000,37.312271,100250
1998-04-23,43.799999,47.599998,42.000000,46.160000,39.804348,117250
1998-04-24,49.950001,49.950001,49.950001,49.950001,43.072517,51750
1998-04-27,49.959999,49.970001,49.959999,49.970001,43.089760,3000
1998-04-28,49.990002,49.990002,49.990002,49.990002,43.107002,1250
1998-04-29,54.990002,54.990002,54.990002,54.990002,47.418571,4500
1998-04-30,60.410000,60.490002,52.299999,56.150002,48.418858,168500
1998-05-01,56.150002,56.150002,56.150002,56.150002,48.418858,0
1998-05-04,60.000000,61.770000,59.900002,61.770000,53.265045,221250
1998-05-05,62.430000,62.439999,60.110001,61.090000,52.678677,129250
1998-05-06,63.900002,64.000000,55.000000,55.369999,47.746243,682000
1998-05-07,55.369999,55.369999,55.369999,55.369999,47.746243,0
1998-05-08,52.400002,59.799999,52.400002,56.500000,48.720661,684250
1998-05-11,58.599998,60.000000,57.799999,59.259998,51.100639,343000
1998-05-12,57.799999,58.790001,53.400002,54.139999,46.685600,266500
1998-05-13,54.049999,56.590000,53.200001,54.110001,46.659733,157500
1998-05-14,55.169998,56.400002,53.200001,56.029999,48.315372,105000
1998-05-15,56.000000,57.000000,55.599998,55.919998,48.220512,102250
1998-05-18,56.570000,61.520000,55.430000,61.490002,53.023605,302750
1998-05-19,63.000000,67.400002,60.599998,65.779999,56.722923,324750
1998-05-20,71.000000,71.000000,64.400002,66.430000,57.283432,504000
1998-05-21,66.419998,66.419998,61.000000,63.560001,54.808590,156000
1998-05-22,63.599998,66.000000,59.000000,59.939999,51.687012,330250
1998-05-25,63.000000,65.940002,62.400002,65.709999,56.662560,347750
1998-05-26,65.300003,68.199997,60.000000,60.529999,52.195782,309750
1998-05-27,65.599998,66.000000,60.799999,61.970001,53.437515,231000
1998-05-28,61.000000,63.160000,60.840000,61.970001,53.437515,88250
1998-05-29,60.700001,61.200001,58.070000,60.689999,52.333748,177000
1998-06-01,61.000000,62.400002,59.029999,60.040001,51.773247,87500
1998-06-02,60.040001,60.040001,54.099998,54.639999,47.116756,279000
1998-06-03,55.400002,57.599998,54.599998,55.270000,47.660019,68000
1998-06-04,56.000000,56.599998,55.599998,56.259998,48.513706,82500
1998-06-05,55.799999,55.980000,54.000000,54.070000,46.625240,84000
1998-06-08,50.799999,51.200001,48.680000,49.160000,42.391285,85000
1998-06-09,49.799999,49.980000,46.799999,48.860001,42.132591,63250
1998-06-10,47.799999,49.599998,47.009998,48.130001,41.503105,71250
1998-06-11,46.400002,47.580002,43.400002,47.220001,40.718403,56500
1998-06-12,46.990002,47.779999,45.500000,45.590000,39.312832,63500
1998-06-15,45.000000,45.220001,43.009998,43.700001,37.683056,600000
1998-06-16,43.000000,43.400002,41.200001,42.560001,36.700027,175500
1998-06-17,23.400000,24.379999,22.600000,23.290001,20.083258,42500
1998-06-18,23.400000,24.379999,23.400000,23.709999,20.445431,35000
1998-06-19,23.309999,24.000000,23.000000,23.799999,20.523041,21750
1998-06-22,22.040001,24.200001,22.040001,23.799999,20.523041,23000
1998-06-23,22.600000,24.090000,22.600000,23.400000,20.178114,10500
1998-06-24,24.000000,25.709999,24.000000,25.709999,22.170055,28250
1998-06-25,28.200001,28.280001,27.000000,27.510000,23.722216,26250
1998-06-26,25.000000,27.600000,25.000000,27.490000,23.704973,17750
1998-06-29,27.600000,28.200001,27.250000,28.020000,24.161999,10250
1998-06-30,28.400000,28.600000,27.400000,27.650000,23.842941,12000
1998-07-01,27.600000,27.600000,27.209999,27.219999,23.472149,5250
1998-07-02,28.000000,28.000000,26.410000,26.780001,23.092731,12500
1998-07-03,26.100000,26.400000,25.990000,26.070000,22.480490,8750
1998-07-06,26.600000,27.000000,26.000000,26.200001,22.592587,4500
1998-07-07,25.030001,26.790001,25.030001,26.500000,22.851284,5250
1998-07-08,26.580000,27.299999,26.049999,27.059999,23.334177,8500
1998-07-09,27.459999,27.660000,27.049999,27.299999,23.541130,9250
1998-07-10,27.400000,27.700001,26.830000,27.139999,23.403162,17500
1998-07-13,27.799999,28.000000,27.299999,27.650000,23.842941,28250
1998-07-14,27.000000,29.000000,26.420000,28.330000,24.429316,62750
1998-07-15,28.430000,29.600000,28.430000,28.840000,24.869095,11250
1998-07-16,29.400000,31.150000,29.400000,31.150000,26.861036,19750
1998-07-17,33.599998,33.639999,33.599998,33.639999,29.008196,5500
1998-07-20,36.340000,36.340000,36.340000,36.340000,31.336439,58500
1998-07-21,33.500000,39.200001,33.500000,36.130001,31.155352,87750
1998-07-22,37.990002,39.000000,34.000000,34.599998,29.836014,46250
1998-07-23,35.970001,37.369999,32.599998,33.919998,29.249641,129000
1998-07-24,32.700001,34.599998,32.000000,32.119999,27.697477,46250
1998-07-27,32.500000,32.500000,29.600000,29.940001,25.817640,35000
1998-07-28,30.400000,30.400000,27.600000,27.730000,23.911928,37000
1998-07-29,29.000000,29.940001,29.000000,29.850000,25.740030,36750
1998-07-30,32.000000,32.000000,29.600000,29.990000,25.860752,18750
1998-07-31,30.000000,30.080000,29.600000,29.799999,25.696913,5750
1998-08-03,28.500000,29.400000,28.000000,28.930000,24.946703,5250
1998-08-04,28.250000,28.370001,26.700001,26.959999,23.247946,13750
1998-08-05,27.000000,27.590000,26.799999,27.590000,23.791204,35000
1998-08-06,28.000000,28.000000,27.260000,27.309999,23.549759,9250
1998-08-07,27.200001,27.200001,26.000000,27.059999,23.334177,4500
1998-08-10,26.400000,26.750000,26.219999,26.309999,22.687441,6500
1998-08-11,26.040001,26.040001,24.410000,24.840000,21.419842,22250
