Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,42.209999,43.930000,41.599998,42.939999,30.389839,9577350
2003-12-31,42.759998,47.180000,42.650002,46.470001,32.888111,18453850
2004-01-01,46.599998,46.779999,44.799999,45.830002,32.435162,6086375
2004-01-02,46.480000,48.099998,46.049999,47.740002,33.786930,6871630
2004-01-05,47.000000,48.150002,46.230000,47.070000,33.312752,3187120
2004-01-06,45.000000,46.880001,45.000000,45.570000,32.251160,5976315
2004-01-07,45.400002,45.950001,44.049999,44.660000,31.607122,3861035
2004-01-08,45.020000,46.799999,45.000000,46.009998,32.562561,4641375
2004-01-09,47.599998,49.000000,46.410000,47.209999,33.411835,8077190
2004-01-12,47.000000,48.980000,46.220001,48.160000,34.084171,8294635
2004-01-13,49.049999,52.000000,48.220001,49.779999,35.230694,11826695
2004-01-14,50.200001,52.340000,49.799999,51.919998,36.745216,9308030
2004-01-15,52.400002,53.799999,50.220001,50.700001,35.881805,7426055
2004-01-16,50.779999,51.000000,46.509998,48.090000,34.034634,6202480
2004-01-19,47.200001,48.799999,45.029999,48.180000,34.098320,4550015
2004-01-20,48.799999,49.279999,45.400002,46.200001,32.697033,3724085
2004-01-21,45.400002,46.099998,42.070000,42.860001,30.333220,4595110
2004-01-22,42.900002,45.689999,41.200001,42.810001,30.297829,7284895
2004-01-23,43.180000,48.599998,43.119999,46.459999,32.881035,5135415
2004-01-26,46.459999,46.459999,46.459999,46.459999,32.881035,0
2004-01-27,46.889999,48.580002,46.599998,48.209999,34.119556,3342435
2004-01-28,48.580002,49.220001,46.880001,47.529999,33.638302,6497965
2004-01-29,47.799999,47.990002,45.500000,45.959999,32.527172,3838840
2004-01-30,46.400002,46.590000,43.000000,43.480000,30.772001,3977445
2004-02-02,43.480000,43.480000,43.480000,43.480000,30.772001,0
2004-02-03,43.400002,43.980000,40.520000,41.270000,29.207924,5065815
2004-02-04,41.799999,43.380001,40.520000,43.009998,30.439367,5424860
2004-02-05,43.200001,45.180000,41.200001,43.900002,31.069254,5599660
2004-02-06,44.340000,47.880001,44.340000,47.349998,33.510910,7595730
2004-02-09,47.779999,50.139999,47.599998,49.849998,35.280235,6176840
2004-02-10,50.200001,50.389999,48.020000,48.990002,34.671593,5444655
2004-02-11,48.799999,51.380001,48.799999,51.029999,36.115345,7858240
2004-02-12,51.400002,51.590000,47.060001,47.889999,33.893085,12043200
2004-02-13,48.200001,49.599998,47.000000,49.430000,34.982986,10520500
2004-02-16,49.779999,50.340000,48.900002,49.209999,34.827282,6713410
2004-02-17,49.099998,51.000000,48.410000,50.779999,35.938416,8357340
2004-02-18,51.340000,51.439999,49.299999,49.480000,35.018375,5738080
2004-02-19,49.599998,49.860001,47.330002,48.349998,34.218647,5231425
2004-02-20,48.580002,48.580002,46.799999,47.459999,33.588757,5175350
2004-02-23,47.700001,47.759998,44.250000,44.700001,31.635435,4879790
2004-02-24,44.680000,47.180000,43.799999,46.680000,33.036732,6215110
2004-02-25,47.000000,47.099998,45.020000,45.410000,32.137924,3861435
2004-02-26,45.560001,46.330002,43.830002,44.180000,31.267422,5476700
2004-02-27,44.480000,45.200001,43.000000,44.990002,31.840672,7695130
2004-03-01,45.090000,46.540001,44.799999,46.290001,32.760719,5696555
2004-03-02,46.290001,46.290001,46.290001,46.290001,32.760719,0
2004-03-03,46.560001,47.779999,46.230000,46.740002,33.079197,6123370
2004-03-04,47.000000,47.599998,45.330002,45.830002,32.435162,6025155
2004-03-05,46.279999,46.980000,45.639999,46.770000,33.100426,5335105
2004-03-08,46.799999,49.160000,46.799999,48.820000,34.551270,6927415
2004-03-09,49.299999,49.880001,47.230000,48.410000,34.261108,13922650
2004-03-10,48.099998,48.380001,45.840000,46.230000,32.718258,9694850
2004-03-11,45.959999,45.959999,44.000000,44.279999,31.338182,7652240
2004-03-12,44.099998,44.880001,43.220001,44.430000,31.444349,7925185
2004-03-15,44.779999,45.639999,42.720001,43.529999,30.807394,8677665
2004-03-16,42.799999,44.349998,42.380001,42.910000,30.368605,4976375
2004-03-17,43.259998,44.139999,41.860001,43.630001,30.878166,9428385
2004-03-18,44.060001,44.580002,42.400002,42.680000,30.205822,9381435
2004-03-19,42.919998,43.680000,42.049999,43.240002,30.602152,8319860
2004-03-22,43.200001,44.000000,42.430000,42.880001,30.347374,4835920
2004-03-23,42.400002,42.840000,41.130001,42.099998,29.795341,5024365
2004-03-24,42.540001,42.599998,41.799999,41.970001,29.703335,3566290
2004-03-25,42.200001,45.520000,42.009998,45.200001,31.989294,13201135
2004-03-26,45.689999,47.150002,45.450001,46.590000,32.973045,16257600
2004-03-29,46.799999,48.299999,46.639999,47.439999,33.574608,9642790
2004-03-30,47.889999,48.299999,46.529999,47.930000,33.921394,10908475
2004-03-31,47.980000,49.400002,47.340000,48.540001,34.353111,9057380
2004-04-01,48.930000,50.680000,48.520000,50.090000,35.450089,10908950
2004-04-02,50.400002,50.580002,48.099998,49.630001,35.124542,8140395
2004-04-05,50.070000,50.540001,47.029999,47.599998,33.687840,10854505
2004-04-06,47.799999,49.849998,47.009998,49.070000,34.728199,12493980
2004-04-07,49.750000,49.900002,48.599998,49.630001,35.124542,9878975
2004-04-08,49.599998,51.299999,48.529999,50.910000,36.030426,13327705
2004-04-09,50.910000,50.910000,50.910000,50.910000,36.030426,0
2004-04-12,51.160000,52.200001,50.500000,50.720001,35.895954,6522115
2004-04-13,50.799999,52.200001,49.380001,51.950001,36.766464,5948655
2004-04-14,51.950001,51.950001,51.950001,51.950001,36.766464,0
2004-04-15,51.980000,52.680000,50.599998,51.400002,36.377213,9055785
2004-04-16,51.619999,53.500000,51.400002,51.869999,36.709843,9994425
2004-04-19,52.599998,52.860001,50.029999,50.389999,35.662399,6279535
2004-04-20,50.720001,50.720001,49.040001,49.730000,35.195305,6040540
2004-04-21,49.400002,50.980000,49.000000,50.540001,35.768566,5032015
2004-04-22,50.700001,51.330002,50.230000,50.529999,35.761490,6002605
2004-04-23,50.900002,51.560001,50.009998,50.369999,35.648243,6073695
2004-04-26,null,null,null,null,null,null
2004-04-27,50.000000,50.000000,43.310001,45.770000,32.392708,6519555
2004-04-28,45.740002,47.349998,44.490002,46.849998,33.157047,10046745
2004-04-29,47.099998,47.599998,46.000000,46.220001,32.711182,6950160
2004-04-30,46.580002,46.580002,44.619999,45.230000,32.010529,4861680
2004-05-03,44.799999,44.799999,41.720001,43.349998,30.679995,7115055
2004-05-04,43.400002,45.599998,43.400002,44.680000,31.621275,4860325
2004-05-05,45.189999,45.500000,44.200001,44.889999,31.769905,3546930
2004-05-06,46.400002,55.000000,46.400002,50.189999,35.520859,36515350
2004-05-07,50.400002,50.430000,48.650002,48.980000,34.664509,7608750
2004-05-10,48.200001,48.400002,46.200001,47.150002,33.369366,4772000
2004-05-11,45.020000,45.759998,42.529999,45.320000,32.074223,6162915
2004-05-12,43.599998,46.200001,43.599998,45.849998,32.449318,7330945
2004-05-13,42.020000,46.400002,37.590000,44.099998,31.210794,9621585
2004-05-14,43.599998,43.599998,34.419998,35.490002,25.117260,12674960
2004-05-17,34.400002,35.270000,24.000000,27.889999,19.738529,8371635
2004-05-18,28.450001,34.680000,28.400000,33.369999,23.616877,13897980
2004-05-19,38.000000,41.450001,35.000000,39.700001,28.096800,20072245
2004-05-20,40.009998,41.580002,38.709999,40.439999,28.620510,12521400
2004-05-21,40.000000,40.400002,37.099998,39.099998,27.672155,4400825
2004-05-24,39.990002,40.400002,37.599998,38.119999,26.978580,6624055
2004-05-25,38.360001,38.930000,36.720001,37.939999,26.851198,6131065
2004-05-26,38.290001,39.160000,37.400002,37.849998,26.787498,5086680
2004-05-27,37.799999,38.279999,36.799999,37.090000,26.249622,6403255
2004-05-28,37.220001,37.220001,32.220001,33.080002,23.411638,11217990
2004-05-31,32.599998,32.599998,30.219999,31.389999,22.215576,7717410
2004-06-01,31.400000,33.000000,29.840000,30.430000,21.536160,18304780
2004-06-02,30.379999,31.780001,30.000000,31.340000,22.702427,19299235
2004-06-03,32.279999,33.779999,31.000000,31.200001,22.601011,22418080
2004-06-04,30.900000,32.639999,30.330000,32.150002,23.289190,10468965
2004-06-07,32.750000,33.380001,31.299999,31.790001,23.028406,17856775
2004-06-08,32.029999,33.080002,32.020000,32.599998,23.615164,11668935
2004-06-09,32.799999,34.080002,32.669998,33.740002,24.440968,19242760
2004-06-10,33.400002,33.570000,32.430000,33.290001,24.114992,10619420
2004-06-11,33.180000,33.200001,32.000000,32.070000,23.231236,7043645
2004-06-14,31.900000,31.980000,30.459999,31.030001,22.477867,8582625
2004-06-15,29.219999,31.299999,29.219999,30.930000,22.405430,19151565
2004-06-16,31.379999,31.610001,30.520000,30.860001,22.354721,8980420
2004-06-17,32.259998,32.259998,30.200001,31.790001,23.028406,13027870
2004-06-18,32.369999,33.299999,31.020000,32.570000,23.593428,21464015
2004-06-21,32.200001,32.200001,30.600000,30.879999,22.369205,10955975
2004-06-22,31.160000,31.160000,29.299999,29.559999,21.413010,15043215
2004-06-23,29.799999,30.100000,29.299999,29.510000,21.376793,9786385
2004-06-24,29.299999,31.100000,28.510000,30.020000,21.746233,16616430
2004-06-25,30.400000,30.600000,29.570000,29.690001,21.507185,10316920
2004-06-28,30.000000,30.870001,29.240000,30.510000,22.101185,8790980
2004-06-29,30.600000,31.070000,29.709999,30.100000,21.804184,15547125
2004-06-30,30.139999,30.490000,29.900000,30.010000,21.738985,8228395
2004-07-01,30.290001,31.180000,30.219999,31.030001,22.477867,9031375
2004-07-02,31.030001,31.700001,30.450001,30.860001,22.354721,10189020
2004-07-05,30.780001,30.850000,29.250000,29.549999,21.405769,4796325
2004-07-06,29.559999,30.340000,29.500000,30.200001,21.876623,5065890
2004-07-07,30.200001,30.639999,29.900000,30.240000,21.905600,7323350
2004-07-08,30.200001,30.900000,28.219999,28.549999,20.681376,8115875
2004-07-09,27.969999,29.160000,26.799999,28.940001,20.963888,2776740
2004-07-12,29.200001,29.559999,28.709999,29.400000,21.297108,2528895
2004-07-13,29.770000,29.799999,28.600000,28.940001,20.963888,1719950
2004-07-14,29.190001,29.480000,28.820000,29.010000,21.014597,2801120
2004-07-15,29.190001,29.559999,28.910000,29.100000,21.079792,3145730
2004-07-16,29.379999,30.350000,29.049999,30.139999,21.833157,3490925
2004-07-19,30.290001,31.200001,30.290001,30.500000,22.093939,4551705
2004-07-20,30.200001,30.780001,30.049999,30.400000,22.021502,3914765
2004-07-21,30.540001,31.959999,30.540001,31.580000,22.876280,5074305
2004-07-22,32.400002,34.580002,31.900000,33.900002,24.556871,9870655
2004-07-23,34.000000,35.849998,34.000000,35.509998,25.723141,13993195
2004-07-26,34.980000,35.380001,33.200001,34.799999,25.208822,4205145
2004-07-27,35.180000,35.380001,32.820000,33.200001,24.049797,7544005
2004-07-28,33.400002,33.400002,31.620001,31.770000,23.013916,4811385
2004-07-29,31.620001,32.900002,31.620001,32.669998,23.665869,3911090
2004-07-30,32.970001,33.299999,32.400002,32.540001,23.571695,2934235
2004-08-02,32.680000,32.880001,32.220001,32.480000,23.528236,1570195
2004-08-03,32.400002,33.049999,32.009998,32.299999,23.397842,3295310
2004-08-04,32.099998,32.160000,31.049999,31.230000,22.622747,3558120
2004-08-05,31.400000,33.049999,31.129999,32.880001,23.817991,7478695
2004-08-06,33.000000,33.340000,31.260000,31.410000,22.753136,5726575
2004-08-09,31.540001,31.959999,31.020000,31.790001,23.028406,5391430
2004-08-10,32.080002,32.240002,31.309999,31.469999,22.796597,6027705
2004-08-11,31.809999,31.809999,30.570000,30.680000,22.224327,8433185
2004-08-12,30.580000,31.290001,30.440001,30.910000,22.390940,6498715
2004-08-13,30.980000,31.100000,30.320000,30.600000,22.166378,3542390
2004-08-16,30.959999,30.959999,30.030001,30.209999,21.883867,2391390
2004-08-17,30.299999,30.700001,30.110001,30.299999,21.949060,2248240
2004-08-18,31.799999,31.799999,30.209999,31.180000,22.586525,8566005
2004-08-19,31.400000,31.580000,30.700001,30.950001,22.419916,2345875
2004-08-20,31.100000,31.400000,30.600000,30.950001,22.419916,3110620
2004-08-23,30.950001,30.950001,28.230000,30.160000,21.847647,1654220
2004-08-24,30.000000,30.389999,29.420000,29.680000,21.499939,2081765
2004-08-25,30.020000,30.320000,29.610001,30.209999,21.883867,2177245
2004-08-26,30.500000,30.920000,30.100000,30.410000,22.028749,3579135
2004-08-27,30.520000,31.680000,30.500000,31.080000,22.514088,4847415
2004-08-30,31.379999,32.200001,31.379999,32.029999,23.202261,2683210
2004-08-31,32.270000,32.299999,31.450001,32.180000,23.310917,2854605
2004-09-01,32.209999,33.299999,32.099998,33.119999,23.991844,4817715
2004-09-02,33.299999,33.389999,32.619999,32.779999,23.745554,2266695
2004-09-03,33.000000,35.290001,33.000000,34.910000,25.288504,12386830
2004-09-06,35.099998,36.200001,35.000000,35.939999,26.034634,7355445
2004-09-07,35.990002,36.939999,35.439999,36.810001,26.664848,7313320
2004-09-08,36.820000,38.389999,36.500000,37.680000,27.295076,7118720
2004-09-09,37.799999,37.799999,36.250000,36.520000,26.454779,3976645
2004-09-10,36.500000,36.500000,35.610001,36.000000,26.078089,5102035
2004-09-13,35.980000,35.980000,35.099998,35.520000,25.730383,2208875
2004-09-14,35.700001,35.799999,35.150002,35.419998,25.657940,1225235
2004-09-15,35.200001,35.980000,35.000000,35.279999,25.556528,1530890
2004-09-16,35.150002,36.279999,35.000000,36.119999,26.165022,1426420
2004-09-17,36.410000,37.259998,36.320000,37.029999,26.824217,2959975
2004-09-20,37.299999,37.369999,36.599998,37.049999,26.838703,1518990
2004-09-21,37.000000,38.400002,36.799999,37.950001,27.490650,1951880
2004-09-22,38.400002,39.779999,38.099998,39.570000,28.664167,3610335
2004-09-23,38.400002,38.799999,36.180000,36.310001,26.302650,8549770
2004-09-24,36.250000,36.250000,35.259998,35.889999,25.998409,9209385
2004-09-27,35.849998,35.959999,34.820000,35.169998,25.476847,3575215
2004-09-28,35.049999,35.360001,34.709999,34.939999,25.310240,3174255
2004-09-29,35.020000,35.279999,34.599998,34.860001,25.252287,2783560
2004-09-30,34.810001,35.250000,33.450001,33.730000,24.433723,11118170
2004-10-01,34.200001,34.619999,33.619999,34.450001,24.955286,5382280
2004-10-04,34.990002,35.060001,34.419998,34.549999,25.027725,2465440
2004-10-05,34.599998,35.680000,34.200001,35.299999,25.571016,8460705
2004-10-06,35.680000,36.180000,34.240002,34.450001,24.955286,7831300
2004-10-07,34.599998,35.060001,34.299999,34.580002,25.049458,3765665
2004-10-08,34.740002,34.950001,34.459999,34.650002,25.100163,2580650
2004-10-11,35.000000,35.160000,34.099998,34.230000,24.795923,2143275
2004-10-12,34.500000,34.500000,32.820000,33.009998,23.912157,2077580
2004-10-13,null,null,null,null,null,null
2004-10-14,33.220001,33.369999,32.650002,32.869999,23.810745,1321760
2004-10-15,32.900002,33.360001,32.450001,32.619999,23.629650,1281365
2004-10-18,33.169998,34.009998,32.650002,32.959999,23.875942,2412425
2004-10-19,33.000000,33.180000,31.450001,32.259998,23.368866,6081705
2004-10-20,32.500000,32.669998,32.020000,32.119999,23.267452,2181420
2004-10-21,32.250000,32.360001,31.700001,31.860001,23.079113,1397010
2004-10-22,31.860001,31.860001,31.860001,31.860001,23.079113,0
2004-10-25,31.900000,31.900000,30.820000,31.200001,22.601011,1555600
2004-10-26,31.240000,32.380001,31.049999,32.000000,23.180525,3362875
2004-10-27,32.180000,32.299999,31.219999,31.670000,22.941477,7132210
2004-10-28,31.600000,31.900000,30.209999,30.370001,21.999769,5917975
2004-10-29,30.639999,31.160000,30.400000,30.809999,22.318501,2497585
2004-11-01,30.959999,31.320000,30.600000,31.180000,22.586525,1446370
2004-11-02,31.400000,31.719999,31.309999,31.549999,22.854551,1547625
2004-11-03,31.900000,34.020000,31.900000,33.830002,24.506165,7606645
2004-11-04,34.000000,34.790001,34.000000,34.330002,24.868361,4417795
2004-11-05,34.400002,35.299999,28.010000,34.619999,25.078434,3465665
2004-11-08,34.799999,34.799999,33.880001,34.040001,24.658281,1242035
2004-11-09,34.279999,34.279999,33.299999,33.630001,24.361288,1224130
2004-11-10,33.799999,34.200001,33.599998,33.740002,24.440968,1300930
2004-11-11,33.900002,34.299999,33.360001,33.480000,24.252625,733665
2004-11-12,33.900002,33.970001,33.400002,33.560001,24.310581,279980
2004-11-15,33.560001,33.560001,33.560001,33.560001,24.310581,0
2004-11-16,33.779999,34.389999,33.500000,34.220001,24.788679,2543905
2004-11-17,34.500000,35.299999,34.439999,35.139999,25.455112,2965635
2004-11-18,35.400002,37.450001,35.400002,37.200001,26.947359,8678710
2004-11-19,37.570000,37.740002,35.599998,36.000000,26.078089,6040260
2004-11-22,35.599998,36.400002,34.410000,35.610001,25.795580,3232385
2004-11-23,35.639999,36.200001,35.240002,35.580002,25.773849,1379535
2004-11-24,35.700001,36.000000,35.220001,35.790001,25.925970,1309560
2004-11-25,35.880001,37.080002,35.880001,36.340000,26.324381,4093240
2004-11-26,36.340000,36.340000,36.340000,36.340000,26.324381,0
2004-11-29,36.570000,37.959999,36.570000,37.720001,27.324043,2923575
2004-11-30,38.000000,39.099998,37.939999,38.779999,28.091898,4094905
2004-12-01,39.020000,41.060001,37.700001,40.580002,29.395811,8217045
2004-12-02,40.900002,42.900002,40.849998,42.660000,30.902542,9969710
2004-12-03,43.009998,45.299999,41.860001,43.540001,31.540007,15481720
2004-12-06,43.599998,45.080002,43.330002,43.540001,31.540007,6625685
2004-12-07,43.759998,44.779999,42.730000,43.860001,31.771811,8414535
2004-12-08,44.099998,44.900002,43.220001,43.580002,31.568987,6503895
2004-12-09,43.799999,44.299999,42.799999,44.080002,31.931175,5445420
2004-12-10,44.000000,45.180000,42.959999,43.290001,31.358902,8073210
2004-12-13,43.290001,43.959999,43.000000,43.349998,31.402361,2814505
2004-12-14,43.400002,44.200001,43.150002,44.049999,31.909441,2867935
2004-12-15,44.400002,44.740002,43.419998,43.540001,31.540007,1990930
2004-12-16,43.799999,44.200001,43.090000,43.889999,31.793541,3328190
2004-12-17,44.200001,44.430000,42.799999,42.980000,31.134348,2749905
2004-12-20,42.599998,43.360001,42.419998,43.110001,31.228516,2303250
2004-12-21,43.020000,44.279999,43.020000,44.130001,31.967388,2386340
2004-12-22,44.599998,45.000000,43.520000,43.919998,31.815271,4577420
2004-12-23,45.000000,46.400002,44.029999,45.990002,33.314758,7433830
2004-12-24,46.980000,46.990002,45.110001,45.320000,32.829418,4928755
2004-12-27,45.259998,47.119999,45.200001,45.830002,33.198860,3996915
2004-12-28,45.630001,46.180000,45.450001,45.810001,33.184376,1936310
2004-12-29,46.180000,46.799999,45.700001,46.139999,33.423416,3802645
2004-12-30,46.180000,46.939999,44.830002,45.299999,32.814930,5276320
2004-12-31,45.740002,48.380001,45.740002,48.070000,34.821495,6141570
2005-01-03,48.779999,49.939999,48.500000,49.209999,35.647301,4807615
2005-01-04,49.200001,50.000000,48.500000,49.430000,35.806671,3908845
2005-01-05,49.599998,50.930000,41.000000,45.720001,33.119186,9221355
2005-01-06,46.799999,46.799999,43.110001,43.959999,31.844252,6897325
2005-01-07,44.570000,45.110001,43.240002,44.299999,32.090542,5091970
